	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
41	1336466443488137217	1335918661639544832	"وضع جميع مساجد فرنسا تحت إدارة الأزهر الشريف وبعثات أزهرية تستعد للسفر إليها بدلا من تركيا.
#بركاتك_ياسيسي"	شدد وكيل #الأزهر على ضرورةِ دعمِ الجهودِ الَّتي تبذلُها الحكوماتُ والمجتمعاتُ المحليَّةُ والآباءُ والأمَّهاتُ في البلدانِ الَّتي يتوطَّنُ فيها مرض شللِ الأطفالِ لوقفِ انتشارِ المرضِ، ودعوةِ الحكوماتِ إلى مواصلةِ التزامِها بتنفيذِ خططِ عملٍ وطنيَّةٍ عاجلةٍ ومُنسَّقةٍ للطَّوارئ	وضع جميع مساجد فرنسا تحت إدارة الأزهر الشريف وبعثات أزهرية تستعد للسفر إليها بدلا من تركيا بركاتك ياسيسي	شدد وكيل الأزهر على ضرورة دعم الجهود التي تبذلها الحكومات والمجتمعات المحلية والآباء والأمهات في البلدان التي يتوطن فيها مرض شلل الأطفال لوقف انتشار المرض ودعوة الحكومات إلى مواصلة التزامها بتنفيذ خطط عمل وطنية عاجلة ومنسقة للطوارئ	other	False
42	1275854524926906375	1274420341188825091	"#عاجل قنونو لقناة الجزيرة سنقتحم مصر خلال 5 ايام
انا شاء الله خير مرعب الحق 😭😭😭 https://t.co/mq8690Xy9C"	"تحيط بنا 7 دول جارة.. لم تشكل ليبيا خطرا على أي منها.. ولم نشكل تهديدا على أمن أحد .. حتى الإرهاب والإرهابيين جاءنا ولم نصدره.. فعلى من يرانا نشكل تهديدا له ولو غذائيا ومائيا أن يغلق حدوده ويمسك عنا سلاحه ومدرعاته وطائراته ومرتزقته ولسانه..
#انتصرت_طرابلس 
#سرت_تعود
#ليبيا"	عاجل قنونو لقناة الجزيرة سنقتحم مصر خلال 5 ايام انا شاء الله خير مرعب الحق	تحيط بنا 7 دول جارة لم تشكل ليبيا خطرا على أي منها ولم نشكل تهديدا على أمن أحد حتى الإرهاب والإرهابيين جاءنا ولم نصدره فعلى من يرانا نشكل تهديدا له ولو غذائيا ومائيا أن يغلق حدوده ويمسك عنا سلاحه ومدرعاته وطائراته ومرتزقته ولسانه انتصرت طرابلس سرت تعود ليبيا	disagree	False
43	1275854524926906375	1274478024919003138	"#عاجل قنونو لقناة الجزيرة سنقتحم مصر خلال 5 ايام
انا شاء الله خير مرعب الحق 😭😭😭 https://t.co/mq8690Xy9C"	"تُحيط بنا 7 دول جارة.. لم تشكل ليبيا خطرا على أي منها.. ولم نشكل تهديدا على أمن أحد .. حتى الإرهاب والإرهابيين جاءنا ولم نصدره.. فعلى من يرانا نشكل تهديدا له ولو غذائيا ومائيا أن يغلق حدوده ويمسك عنا سلاحه ومدرعاته وطائراته ومرتزقته ولسانه..

#انتصرت_طرابلس
#سرت_تعود
#ليبيا https://t.co/snHcrCEqaD"	عاجل قنونو لقناة الجزيرة سنقتحم مصر خلال 5 ايام انا شاء الله خير مرعب الحق	تحيط بنا 7 دول جارة لم تشكل ليبيا خطرا على أي منها ولم نشكل تهديدا على أمن أحد حتى الإرهاب والإرهابيين جاءنا ولم نصدره فعلى من يرانا نشكل تهديدا له ولو غذائيا ومائيا أن يغلق حدوده ويمسك عنا سلاحه ومدرعاته وطائراته ومرتزقته ولسانه انتصرت طرابلس سرت تعود ليبيا	disagree	False
44	1275854524926906375	1274030541956960257	"#عاجل قنونو لقناة الجزيرة سنقتحم مصر خلال 5 ايام
انا شاء الله خير مرعب الحق 😭😭😭 https://t.co/mq8690Xy9C"	"للذين تضرروا من عدوان حفتر على طرابلس، وفقدوا أحبابهم، أو نهبت أرزاقهم، أو تضررت مصالحهم، أو تأذوا بأي شكل.. دعوة للتوجه فورا للقضاء ورفع قضايا لإنصافهم في الدنيا.. قبل عدالة السماء في الآخرة..
#انتصرت_طرابلس
#سرت_تعود"	عاجل قنونو لقناة الجزيرة سنقتحم مصر خلال 5 ايام انا شاء الله خير مرعب الحق	للذين تضرروا من عدوان حفتر على طرابلس وفقدوا أحبابهم أو نهبت أرزاقهم أو تضررت مصالحهم أو تأذوا بأي شكل دعوة للتوجه فورا للقضاء ورفع قضايا لإنصافهم في الدنيا قبل عدالة السماء في الآخرة انتصرت طرابلس سرت تعود	other	False
45	1267445676478205954	1267273174133006336	"إصابة الممثل المصري #أمير_كرارة بفيروس #كورونا، حقيقة ام اشاعة؟
@AmirKarara @2awaelnews 
@_ElieMerheb #ايلي_مرعب 
https://t.co/X0etR50uFR"	امير كراره زي الفل !! ليه ممكن واحد يفبرك  اشاعه علي واحد ان جاله كورونا بدون دليل و لمصلحه مين فِي ظل هذه الظروف ؟! .... #أمير_كرارة #اشاعه #الكورونا	إصابة الممثل المصري أمير كرارة بفيروس كورونا حقيقة ام اشاعة ايلي مرعب	امير كراره زي الفل ليه ممكن واحد يفبرك اشاعه علي واحد ان جاله كورونا بدون دليل و لمصلحه مين في ظل هذه الظروف أمير كرارة اشاعه الكورونا	disagree	False
46	1267445676478205954	1266539946556473345	"إصابة الممثل المصري #أمير_كرارة بفيروس #كورونا، حقيقة ام اشاعة؟
@AmirKarara @2awaelnews 
@_ElieMerheb #ايلي_مرعب 
https://t.co/X0etR50uFR"	ان لله وان اليه راجعون .... مش عارف اقول ايه غير البقاء لله وربنا يرحمك يا عّم حسن ويثبتك عند السؤال ويكون مثواك الجنه بأذن الله ... ربنا يرحمك يارب ❤️ https://t.co/5tXtvJ8zHI	إصابة الممثل المصري أمير كرارة بفيروس كورونا حقيقة ام اشاعة ايلي مرعب	ان لله وان اليه راجعون مش عارف اقول ايه غير البقاء لله وربنا يرحمك يا عم حسن ويثبتك عند السؤال ويكون مثواك الجنه بأذن الله ربنا يرحمك يارب	other	False
47	1258090483626147842	1258105229977030657	"ياربي لك الحمد ياربي انصر واحفظ ولاة أمرنا ..
بشرى :
بوابات تعقيم لدخول المصلين للحرمين في العشر الأواخر من رمضان .. 

ياااااااااارب 😭😭😭😭💓 https://t.co/s3C0bBHVCA"	"المتحدث الرسمي للرئاسة: بوابات التعقيم المتطورة تجريبية ولا صحة لاستخدامها في العشر الأواخر.
https://t.co/rXErQ47Fz7

#رمضان 
#كلنا_مسؤول https://t.co/aQCq5ssqT5"	ياربي لك الحمد ياربي انصر واحفظ ولاة أمرنا بشرى بوابات تعقيم لدخول المصلين للحرمين في العشر الأواخر من رمضان ياااااااااارب	المتحدث الرسمي للرئاسة بوابات التعقيم المتطورة تجريبية ولا صحة لاستخدامها في العشر الأواخر رمضان كلنا مسؤول	disagree	False
48	1258090483626147842	1258137335549624327	"ياربي لك الحمد ياربي انصر واحفظ ولاة أمرنا ..
بشرى :
بوابات تعقيم لدخول المصلين للحرمين في العشر الأواخر من رمضان .. 

ياااااااااارب 😭😭😭😭💓 https://t.co/s3C0bBHVCA"	رئاسة الحرمين تؤكد عدم صحة ما أشيع في مقطع فيديو عن تجهيز بوابات تعقيم ذاتية لاستخدامها خلال العشر الأواخر من رمضان ، وتؤكد بأن البوابات تجريبية ، لتجربتها في ساحات ومداخل الحرم . https://t.co/ER6c3rh3Kh	ياربي لك الحمد ياربي انصر واحفظ ولاة أمرنا بشرى بوابات تعقيم لدخول المصلين للحرمين في العشر الأواخر من رمضان ياااااااااارب	رئاسة الحرمين تؤكد عدم صحة ما أشيع في مقطع فيديو عن تجهيز بوابات تعقيم ذاتية لاستخدامها خلال العشر الأواخر من رمضان وتؤكد بأن البوابات تجريبية لتجربتها في ساحات ومداخل الحرم	disagree	False
49	1258090483626147842	1257400009584238593	"ياربي لك الحمد ياربي انصر واحفظ ولاة أمرنا ..
بشرى :
بوابات تعقيم لدخول المصلين للحرمين في العشر الأواخر من رمضان .. 

ياااااااااارب 😭😭😭😭💓 https://t.co/s3C0bBHVCA"	"الرئيس العام يُدشن مبادرة ""معاً محترزون"" بالشراكة مع القوة الخاصة لأمن المسجد الحرام
https://t.co/dfadHYcmEe

#رئاسة_شؤون_الحرمين 
#كلنا_مسؤول 
#رمضان https://t.co/SO5XZ3jr6R"	ياربي لك الحمد ياربي انصر واحفظ ولاة أمرنا بشرى بوابات تعقيم لدخول المصلين للحرمين في العشر الأواخر من رمضان ياااااااااارب	الرئيس العام يدشن مبادرة معا محترزون بالشراكة مع القوة الخاصة لأمن المسجد الحرام رئاسة شؤون الحرمين كلنا مسؤول رمضان	other	False
50	1257394489251041282	1257708331071868931	"#حمد_بن_جاسم غرّد و حُذفت التغريدة.

( و الحكم يبقى في يد الأجدر به )

@hamadjjalthani https://t.co/NpjhzHB0LQ"	كما ذكرت سابقاً  فإني لن أرد على أي مهاترات، وأريد أن أؤكد أنني مستمر في هذه السياسة.  فلست من الذين يجيشون الغير للدفاع عنهم أو للهجوم أو لتلفيق الاكاذيب للغير من أموال شعوبهم. وإذا أراد أحد أن يشتكي علي فلا داعي أن يشتكي لدى الغير، فمرجعيتي معروفة.	حمد بن جاسم غرد و حذفت التغريدة و الحكم يبقى في يد الأجدر به	كما ذكرت سابقا فإني لن أرد على أي مهاترات وأريد أن أؤكد أنني مستمر في هذه السياسة فلست من الذين يجيشون الغير للدفاع عنهم أو للهجوم أو لتلفيق الاكاذيب للغير من أموال شعوبهم وإذا أراد أحد أن يشتكي علي فلا داعي أن يشتكي لدى الغير فمرجعيتي معروفة	disagree	False
51	1257394489251041282	1253382388295643136	"#حمد_بن_جاسم غرّد و حُذفت التغريدة.

( و الحكم يبقى في يد الأجدر به )

@hamadjjalthani https://t.co/NpjhzHB0LQ"	اتقدم  بأسمى آيات التهاني والتبريكات الى مقام حضرة صاحب السمو الشيخ تميم بن حمد آل ثاني امير البلاد المفدى والى الشعب القطري الكريم والى الامة العربية والاسلامية وان يعود علينا بالخير والصحة وان يرفع عنا انشاءالله هذه الغمة انه سميع مجيب	حمد بن جاسم غرد و حذفت التغريدة و الحكم يبقى في يد الأجدر به	اتقدم بأسمى آيات التهاني والتبريكات الى مقام حضرة صاحب السمو الشيخ تميم بن حمد آل ثاني امير البلاد المفدى والى الشعب القطري الكريم والى الامة العربية والاسلامية وان يعود علينا بالخير والصحة وان يرفع عنا انشاءالله هذه الغمة انه سميع مجيب	other	False
52	1242445479260106758	1242559245201137669	"في #أستراليا 
غير الأستراليين لا يدخلون للسوبرماركت إلا بعد الساعة الثامنة 
.
نتمنى أن تطبق الأسواق في وطننا مثل هذه القرارات الرائعة الحامية للمواطنين 💚💐
.
لا يمكن أن يكون ابن الغريب بمنزلة ابنك ، ومن لا يعجبه هذا فوطنه أولى به https://t.co/iLCW9LusOy"	محبتنا لك، لا يوجد هناك أي قرار رسمي أو غير رسمي بمنع غير الأستراليين من التبضع بأي وقت وأي متجر. وفي حال تم ذلك فهي مخالفة صريحة للقانون. وللعلم لم تصل أي حالة أو نبأ بهذا الموضوع من لأي جهة رسمية استرالية https://t.co/gzeUiK97v2	في أستراليا غير الأستراليين لا يدخلون للسوبرماركت إلا بعد الساعة الثامنة نتمنى أن تطبق الأسواق في وطننا مثل هذه القرارات الرائعة الحامية للمواطنين لا يمكن أن يكون ابن الغريب بمنزلة ابنك ومن لا يعجبه هذا فوطنه أولى به	محبتنا لك لا يوجد هناك أي قرار رسمي أو غير رسمي بمنع غير الأستراليين من التبضع بأي وقت وأي متجر وفي حال تم ذلك فهي مخالفة صريحة للقانون وللعلم لم تصل أي حالة أو نبأ بهذا الموضوع من لأي جهة رسمية استرالية	disagree	False
53	1242445479260106758	1242410067602870272	"في #أستراليا 
غير الأستراليين لا يدخلون للسوبرماركت إلا بعد الساعة الثامنة 
.
نتمنى أن تطبق الأسواق في وطننا مثل هذه القرارات الرائعة الحامية للمواطنين 💚💐
.
لا يمكن أن يكون ابن الغريب بمنزلة ابنك ، ومن لا يعجبه هذا فوطنه أولى به https://t.co/iLCW9LusOy"	"عاجل - رئيس الوزراء الأسترالي سكوت موريسون: المدارس ستبقى مفتوحة 
#فيروس_كورونا #فيروس_كورونا_المستجدّ #استراليا"	في أستراليا غير الأستراليين لا يدخلون للسوبرماركت إلا بعد الساعة الثامنة نتمنى أن تطبق الأسواق في وطننا مثل هذه القرارات الرائعة الحامية للمواطنين لا يمكن أن يكون ابن الغريب بمنزلة ابنك ومن لا يعجبه هذا فوطنه أولى به	عاجل رئيس الوزراء الأسترالي سكوت موريسون المدارس ستبقى مفتوحة فيروس كورونا فيروس كورونا المستجد استراليا	other	False
54	1235419179785703425	1257216792415686656	تم تاكيد إصابة ولي عهد الإمارات محمد بن زايد بفيروس كورونا بعد عودته من اسرائيل وكان برفقته محمد بن سلمان بعد ان قضيا عدة ليالي في حفلات ماجنه بتل ابيب ولم يعلم بإصابته الا بعد عودته الى الإمارات وهناك شكوك ان محمد بن سلمان قد أصيب ايضا لانهما كانا معا عندما عادا من تل ابيب https://t.co/HBBXgj9VOL	دعواتنا والملايين حول العالم إلى الله تعالى لا تتوقف لرفع وباء كورونا، وعندما تتوحد بدعوة من لجنة الأخوة الإنسانية في 14 مايو، فإنها تجسد لحظة تضامن إنساني تتلاشى فيها الاختلافات في ظل تحدٍ لا يستثني أحدا..مهما كان جهدنا واجتهادنا فإننا في حاجة لتوفيق الله ورحمته ليزيل هذا الوباء	تم تاكيد إصابة ولي عهد الإمارات محمد بن زايد بفيروس كورونا بعد عودته من اسرائيل وكان برفقته محمد بن سلمان بعد ان قضيا عدة ليالي في حفلات ماجنه بتل ابيب ولم يعلم بإصابته الا بعد عودته الى الإمارات وهناك شكوك ان محمد بن سلمان قد أصيب ايضا لانهما كانا معا عندما عادا من تل ابيب	دعواتنا والملايين حول العالم إلى الله تعالى لا تتوقف لرفع وباء كورونا وعندما تتوحد بدعوة من لجنة الأخوة الإنسانية في 14 مايو فإنها تجسد لحظة تضامن إنساني تتلاشى فيها الاختلافات في ظل تحد لا يستثني أحدا مهما كان جهدنا واجتهادنا فإننا في حاجة لتوفيق الله ورحمته ليزيل هذا الوباء	other	False
55	1579712839409078272	1579526681945337857	السعودية تلغي كافة القيود الصحية على المعتمرين المصريين https://t.co/5Jb9DdEYvv	معالي وزير الحج والعمرة @tfrabiah يعلن  إلغاء كافة القيود الصحية للمعتمرين المصريين، بتوجيه كريم من #خادم_الحرمين_الشريفين -حفظه الله-. جاء ذلك خلال مؤتمر صحفي عقده معاليه اليوم بمقر سفارة #المملكة بالقاهرة، بحضور السفير  @OsamaNugali وعدد من مسؤولي وزارة الحج والعمرة والسفارة. https://t.co/DHilBvfl20	السعودية تلغي كافة القيود الصحية على المعتمرين المصريين	معالي وزير الحج والعمرة يعلن إلغاء كافة القيود الصحية للمعتمرين المصريين بتوجيه كريم من خادم الحرمين الشريفين حفظه الله جاء ذلك خلال مؤتمر صحفي عقده معاليه اليوم بمقر سفارة المملكة بالقاهرة بحضور السفير وعدد من مسؤولي وزارة الحج والعمرة والسفارة	agree	True
56	1576904948155318272	1576985905755090944	"#المغرب_السعودية
في زيارة رسمية تمتد لـ 4 أيام.
يرأس وزير التجارة ماجد بن عبدالله القصبي، وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية،
بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية. https://t.co/MseQZ4dkFw"	"استقبلت اليوم، معالي الدكتور ماجد بن عبد الله القصبي، وزير التجارة السعودي، مرفوقا بسفير بلاده بالمغرب.
وكان اللقاء مناسبة للحديث عن آفاق التعاون الاقتصادي والتجاري وسبل تطوير الشراكة بين المملكتين المغربية والسعودية، اللتان تربطهما علاقات تاريخية متينة يرعاها قائدا البلدين https://t.co/BwiT3kQXbL"	المغرب السعودية في زيارة رسمية تمتد ل 4 أيام يرأس وزير التجارة ماجد بن عبدالله القصبي وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية	استقبلت اليوم معالي الدكتور ماجد بن عبد الله القصبي وزير التجارة السعودي مرفوقا بسفير بلاده بالمغرب وكان اللقاء مناسبة للحديث عن آفاق التعاون الاقتصادي والتجاري وسبل تطوير الشراكة بين المملكتين المغربية والسعودية اللتان تربطهما علاقات تاريخية متينة يرعاها قائدا البلدين	agree	True
57	1576904948155318272	1577309866816946178	"#المغرب_السعودية
في زيارة رسمية تمتد لـ 4 أيام.
يرأس وزير التجارة ماجد بن عبدالله القصبي، وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية،
بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية. https://t.co/MseQZ4dkFw"	عقدنا اليوم الملتقى الاقتصادي ومجلس الأعمال السعودي المغربي بحضور ما يقارب 300 من ممثلي القطاع الخاص السعودي والمغربي، للبحث في الفرص التجارية النوعية، وتذليل العقبات لتنمية العلاقات الاستثمارية بين بلدينا الشقيقين. https://t.co/cpfJk6pwat	المغرب السعودية في زيارة رسمية تمتد ل 4 أيام يرأس وزير التجارة ماجد بن عبدالله القصبي وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية	عقدنا اليوم الملتقى الاقتصادي ومجلس الأعمال السعودي المغربي بحضور ما يقارب 300 من ممثلي القطاع الخاص السعودي والمغربي للبحث في الفرص التجارية النوعية وتذليل العقبات لتنمية العلاقات الاستثمارية بين بلدينا الشقيقين	agree	True
58	1576904948155318272	1577309875855663104	"#المغرب_السعودية
في زيارة رسمية تمتد لـ 4 أيام.
يرأس وزير التجارة ماجد بن عبدالله القصبي، وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية،
بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية. https://t.co/MseQZ4dkFw"	دشنت برفقة أخي معالي المهندس / رياض مزور - وزير الصناعة والتجارة المغربي ، مقر الملحقية التجارية السعودية في مدينة الدار البيضاء والتي ستسهم في تمكين ودعم القطاع الخاص وتنمية علاقتنا التجارية والاستثمارية. https://t.co/cpz6wXyRKX	المغرب السعودية في زيارة رسمية تمتد ل 4 أيام يرأس وزير التجارة ماجد بن عبدالله القصبي وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية	دشنت برفقة أخي معالي المهندس رياض مزور وزير الصناعة والتجارة المغربي مقر الملحقية التجارية السعودية في مدينة الدار البيضاء والتي ستسهم في تمكين ودعم القطاع الخاص وتنمية علاقتنا التجارية والاستثمارية	agree	True
59	1576904948155318272	1577065165019021312	"#المغرب_السعودية
في زيارة رسمية تمتد لـ 4 أيام.
يرأس وزير التجارة ماجد بن عبدالله القصبي، وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية،
بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية. https://t.co/MseQZ4dkFw"	أزور المملكة المغربية الحبيبة، بلاد الحضارة والثقافة، والأخوة و الصداقة التاريخية القديمة، مع وفد من 14 جهة حكومية، ورجال أعمال يمثلون 62 شركة سعودية لتعزيز علاقاتنا وتعاوننا التجاري.	المغرب السعودية في زيارة رسمية تمتد ل 4 أيام يرأس وزير التجارة ماجد بن عبدالله القصبي وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية	أزور المملكة المغربية الحبيبة بلاد الحضارة والثقافة والأخوة و الصداقة التاريخية القديمة مع وفد من 14 جهة حكومية ورجال أعمال يمثلون 62 شركة سعودية لتعزيز علاقاتنا وتعاوننا التجاري	agree	True
60	1576904948155318272	1577065177106681858	"#المغرب_السعودية
في زيارة رسمية تمتد لـ 4 أيام.
يرأس وزير التجارة ماجد بن عبدالله القصبي، وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية،
بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية. https://t.co/MseQZ4dkFw"	سعدت اليوم بلقاء دولة رئيس الحكومة المغربية عزيز أخنوش، وناقشنا تعزيز تعاوننا الاقتصادي والتجاري لما يرتقي لطموحات وتطلعات قيادة بلدينا وشعبينا الشقيقين. https://t.co/xsmGNmsmFi	المغرب السعودية في زيارة رسمية تمتد ل 4 أيام يرأس وزير التجارة ماجد بن عبدالله القصبي وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية	سعدت اليوم بلقاء دولة رئيس الحكومة المغربية عزيز أخنوش وناقشنا تعزيز تعاوننا الاقتصادي والتجاري لما يرتقي لطموحات وتطلعات قيادة بلدينا وشعبينا الشقيقين	agree	True
61	1576904948155318272	1577065214306004992	"#المغرب_السعودية
في زيارة رسمية تمتد لـ 4 أيام.
يرأس وزير التجارة ماجد بن عبدالله القصبي، وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية،
بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية. https://t.co/MseQZ4dkFw"	كما اطلعت وزملائي ممثلي الجهات الحكومية والقطاع الخاص على أعمال شركة أكوا باور في المغرب ومشاريعها الرائدة التي تعكس قدرات شركاتنا السعودية وفرص الاستثمار المشتركة. https://t.co/j6tZctPiNn	المغرب السعودية في زيارة رسمية تمتد ل 4 أيام يرأس وزير التجارة ماجد بن عبدالله القصبي وفد سعودي حكومي الى المملكة المغربية لبحث تعزيز العلاقات التجارية والاستثمارية بمشاركة مسؤولين من القطاع الحكومي عن 12 جهة حكومية وممثلين للقطاع الخاص عن أكثر من 60 شركة سعودية	كما اطلعت وزملائي ممثلي الجهات الحكومية والقطاع الخاص على أعمال شركة أكوا باور في المغرب ومشاريعها الرائدة التي تعكس قدرات شركاتنا السعودية وفرص الاستثمار المشتركة	agree	True
62	1579400257460350976	1579399984734085120	"الإعلام الأمني:

فحص جميع ملفات #رخص_القيادة الخاصة بالوافدين الحاصلين عليها خلال السنوات السابقة

#المدار_نيوز #الكويت #وزارة_الداخلية #طلال_الخالد https://t.co/BwukY61HaW"	"بناءً على اوامر وتعليمات معالي نائب رئيس مجلس الوزراء ووزير الدفاع ووزير الداخلية بالوكاله

الإعلام الأمني:
فحص جميع ملفات رخص القيادة الخاصة بالوافدين الحاصلين عليها خلال السنوات السابقة https://t.co/yO2NLM5rHi"	الإعلام الأمني فحص جميع ملفات رخص القيادة الخاصة بالوافدين الحاصلين عليها خلال السنوات السابقة المدار نيوز الكويت وزارة الداخلية طلال الخالد	بناء على اوامر وتعليمات معالي نائب رئيس مجلس الوزراء ووزير الدفاع ووزير الداخلية بالوكاله الإعلام الأمني فحص جميع ملفات رخص القيادة الخاصة بالوافدين الحاصلين عليها خلال السنوات السابقة	agree	True
63	1576688137413464064	1576686465429680128	"وزير الخارجية اليمني بن مبارك :

الحكومة لم تدخر جهداً للتخفيف من معاناة الشعب اليمني، وأضاف بأن الحكومة قدمت التنازلات لأجل ذلك، ورغم التعنت الحوثي تعاملت الحكومة بشكل إيجابي مع المقترح الأممي لتمديد الهدنة."	"#وزير_الخارجية @BinmubarakAhmed لـ #العربية: 
الحكومة لم تدخر جهداً للتخفيف من معاناة الشعب اليمني، وأضاف بأن الحكومة قدمت التنازلات لأجل ذلك، ورغم التعنت الحوثي تعاملت الحكومة بشكل إيجابي مع المقترح الأممي لتمديد الهدنة.

https://t.co/bsyhMqXHXA"	وزير الخارجية اليمني بن مبارك الحكومة لم تدخر جهدا للتخفيف من معاناة الشعب اليمني وأضاف بأن الحكومة قدمت التنازلات لأجل ذلك ورغم التعنت الحوثي تعاملت الحكومة بشكل إيجابي مع المقترح الأممي لتمديد الهدنة	وزير الخارجية ل العربية الحكومة لم تدخر جهدا للتخفيف من معاناة الشعب اليمني وأضاف بأن الحكومة قدمت التنازلات لأجل ذلك ورغم التعنت الحوثي تعاملت الحكومة بشكل إيجابي مع المقترح الأممي لتمديد الهدنة	agree	True
64	1575608972949655554	1575062928692113410	"#شكرا_ابطال_الداخلية

خلال الساعات الماضية ، وفي حربها على #المخدرات ..

مكافحة المخدرات تضبط أكثر من (700) ألف قرص من مادة الإمفيتامين المخدر في شحنة #بطيخ بحوزة (5) أشخاص. 

#الحرب_على_المخدرات 

كفوووو 👏👏👏 https://t.co/rWKqATrMp9"	"#مكافحة_المخدرات تضبط (765) ألف قرص من مادة الإمفيتامين المخدر بمدينة الرياض، مخبأة داخل شحنة ""بطيخ"" بحوزة (5) أشخاص.
#الحرب_على_المخدرات https://t.co/nASYOOYU6j"	شكرا ابطال الداخلية خلال الساعات الماضية وفي حربها على المخدرات مكافحة المخدرات تضبط أكثر من 700 ألف قرص من مادة الإمفيتامين المخدر في شحنة بطيخ بحوزة 5 أشخاص الحرب على المخدرات كفوووو	مكافحة المخدرات تضبط 765 ألف قرص من مادة الإمفيتامين المخدر بمدينة الرياض مخبأة داخل شحنة بطيخ بحوزة 5 أشخاص الحرب على المخدرات	agree	True
65	1577963401791283201	1577903270290489350	"مشروع الربط الكهربائي بين الأردن والعراق يدخل حيز التنفيذ (صور)

#الأردن #العراق #الكهرباء #الربط_الكهربائي 

https://t.co/hyY2ynaxBM"	رئيس مجلس الوزراء @MAKadhimi يصل إلى الحدود العراقية - الأردنية، لوضع حجر الأساس مع رئيس مجلس الوزراء الأردني السيد بشر هاني الخصاونة، لمشروع الربط الكهربائي العراقي – الأردني، وإعلان إطلاق العمل به.	مشروع الربط الكهربائي بين الأردن والعراق يدخل حيز التنفيذ صور الأردن العراق الكهرباء الربط الكهربائي	رئيس مجلس الوزراء يصل إلى الحدود العراقية الأردنية لوضع حجر الأساس مع رئيس مجلس الوزراء الأردني السيد بشر هاني الخصاونة لمشروع الربط الكهربائي العراقي الأردني وإعلان إطلاق العمل به	agree	True
66	1577963401791283201	1577929286664814593	"مشروع الربط الكهربائي بين الأردن والعراق يدخل حيز التنفيذ (صور)

#الأردن #العراق #الكهرباء #الربط_الكهربائي 

https://t.co/hyY2ynaxBM"	رئيس مجلس الوزراء @MAKadhimi ونظيره الأردني السيد بشر الخصاونة يضعان حجر الأساس لمشروع الربط الكهربائي العراقي-الأردني، وأكد سيادته أن المشروع من شأنه أن يؤمّن مسار تبادل الطاقة بين العراق والأردن، وهو انعكاس وترجمة حقيقية لسياسة الانفتاح والتعاون التي اعتمدتها هذه الحكومة. https://t.co/b5Pl8r88ND	مشروع الربط الكهربائي بين الأردن والعراق يدخل حيز التنفيذ صور الأردن العراق الكهرباء الربط الكهربائي	رئيس مجلس الوزراء ونظيره الأردني السيد بشر الخصاونة يضعان حجر الأساس لمشروع الربط الكهربائي العراقي الأردني وأكد سيادته أن المشروع من شأنه أن يؤمن مسار تبادل الطاقة بين العراق والأردن وهو انعكاس وترجمة حقيقية لسياسة الانفتاح والتعاون التي اعتمدتها هذه الحكومة	agree	True
