	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
39	1234196513456132098	1234545045249888259	"Unicef 
*نشرة من اليونيسيف*
فايروس الكورونا كبير الحجم حيث قطر الخلية من ٤٠٠ إلى ٥٠٠ ولهذا فإن اي قناع يمنع دخولها ولا داعي من استغلال الصيادلة للكمامات ..
الفايروس لايستقر في الهواء بل على الارض لذا لا ينتقل بواسطة الجو.
#كورونا"	"⛔️⛔️⛔️

 ⚠️إذا وصلتك ""نشرة من اليونيسيف"" تحتوي على معلومات مضللة عن #فيروس_كورونا على الواتساب، الرجاء الانتباه أن اليونيسف لم تقم بإرسال أي نشرات على الوتساب. 

للمعلومات عن كيفية حماية نفسك وأطفالك، الرجاء زيارة موقعنا: https://t.co/8zR6Rd1u6G"	نشرة من اليونيسيف فايروس الكورونا كبير الحجم حيث قطر الخلية من ٤٠٠ إلى ٥٠٠ ولهذا فإن اي قناع يمنع دخولها ولا داعي من استغلال الصيادلة للكمامات الفايروس لايستقر في الهواء بل على الارض لذا لا ينتقل بواسطة الجو كورونا	إذا وصلتك نشرة من اليونيسيف تحتوي على معلومات مضللة عن فيروس كورونا على الواتساب الرجاء الانتباه أن اليونيسف لم تقم بإرسال أي نشرات على الوتساب للمعلومات عن كيفية حماية نفسك وأطفالك الرجاء زيارة موقعنا	disagree	False
40	1234196513456132098	1232621579680403456	"Unicef 
*نشرة من اليونيسيف*
فايروس الكورونا كبير الحجم حيث قطر الخلية من ٤٠٠ إلى ٥٠٠ ولهذا فإن اي قناع يمنع دخولها ولا داعي من استغلال الصيادلة للكمامات ..
الفايروس لايستقر في الهواء بل على الارض لذا لا ينتقل بواسطة الجو.
#كورونا"	"أدت أعمال العنف الشديدة في شمال غرب سوريا إلى تشرّد ما يزيد عن نصف مليون طفل منذ 1 كانون الأول/ديسمبر 2019.

اليونيسف تعمل مع الشركاء لتزويد الأطفال بملابس دافئة ومياه شرب نظيفة والدعم النفسي.

#أطفال_تحت_القصف https://t.co/yS4IMz3Jqd"	نشرة من اليونيسيف فايروس الكورونا كبير الحجم حيث قطر الخلية من ٤٠٠ إلى ٥٠٠ ولهذا فإن اي قناع يمنع دخولها ولا داعي من استغلال الصيادلة للكمامات الفايروس لايستقر في الهواء بل على الارض لذا لا ينتقل بواسطة الجو كورونا	أدت أعمال العنف الشديدة في شمال غرب سوريا إلى تشرد ما يزيد عن نصف مليون طفل منذ 1 كانون الأول ديسمبر 2019 اليونيسف تعمل مع الشركاء لتزويد الأطفال بملابس دافئة ومياه شرب نظيفة والدعم النفسي أطفال تحت القصف	other	False
41	1221841304512057344	1221891448209125376	شوبير يعترف ان ادارة الأهلي ضغطت على الكاف واجبرته لتغيير طاقم التحكيم الغامبي لطاقم تحكيم مغربي..!! https://t.co/pNO5HWVbuA	لذلك قررت اتخاذ جميع الاجراءات القانونيه ضد كل هؤلاء الخارجين عن القانون والاخلاق مروجي الفتنه والشائعات	شوبير يعترف ان ادارة الأهلي ضغطت على الكاف واجبرته لتغيير طاقم التحكيم الغامبي لطاقم تحكيم مغربي	لذلك قررت اتخاذ جميع الاجراءات القانونيه ضد كل هؤلاء الخارجين عن القانون والاخلاق مروجي الفتنه والشائعات	disagree	False
42	1221841304512057344	1221891400637341697	شوبير يعترف ان ادارة الأهلي ضغطت على الكاف واجبرته لتغيير طاقم التحكيم الغامبي لطاقم تحكيم مغربي..!! https://t.co/pNO5HWVbuA	انتشرت أمس محادثة واتساب وهمية مع الصديق خالد مرتجي واليوم تغريدة غير صحيحة عن حكام مباراة الاهلي والهلال السوداني الشقيق أرجو من الجميع قبل نشر اي شئ التأكد من صدق التغريدة وعدم تداولها علي الحسابات والصفحات	شوبير يعترف ان ادارة الأهلي ضغطت على الكاف واجبرته لتغيير طاقم التحكيم الغامبي لطاقم تحكيم مغربي	انتشرت أمس محادثة واتساب وهمية مع الصديق خالد مرتجي واليوم تغريدة غير صحيحة عن حكام مباراة الاهلي والهلال السوداني الشقيق أرجو من الجميع قبل نشر اي شئ التأكد من صدق التغريدة وعدم تداولها علي الحسابات والصفحات	disagree	False
43	1221841304512057344	1221562808111915010	شوبير يعترف ان ادارة الأهلي ضغطت على الكاف واجبرته لتغيير طاقم التحكيم الغامبي لطاقم تحكيم مغربي..!! https://t.co/pNO5HWVbuA	"ملعب أون | حسام عاشور: ""حمدي فتحي من أول لحظة شفناه فيها قلنا ده لاعب بشخصية النادي الأهلي كما يجب أن يكون""

#حمدي_فتحي_مع_شوبير https://t.co/TwJ9ymBGoe"	شوبير يعترف ان ادارة الأهلي ضغطت على الكاف واجبرته لتغيير طاقم التحكيم الغامبي لطاقم تحكيم مغربي	ملعب أون حسام عاشور حمدي فتحي من أول لحظة شفناه فيها قلنا ده لاعب بشخصية النادي الأهلي كما يجب أن يكون حمدي فتحي مع شوبير	other	False
44	1579516879970107393	1579424868785090560	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم FIFA #قطر2022 https://t.co/zGn9EaC4ss	"سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم FIFA قطر 2022

🔗لقراءة المزيد : https://t.co/NlrmPmJ87o

#الخارجية_القطرية https://t.co/VMiSSTfczX"	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم قطر2022	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم قطر 2022 لقراءة المزيد الخارجية القطرية	agree	True
45	1579516879970107393	1579425380091297792	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم FIFA #قطر2022 https://t.co/zGn9EaC4ss	"جانب من فعاليات سفارة دولة قطر لدى الاتحاد السويسري للترويج لبطولة كأس العالم FIFA  قطر 2022

#الخارجية_القطرية https://t.co/0QLmUtlbCt"	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم قطر2022	جانب من فعاليات سفارة دولة قطر لدى الاتحاد السويسري للترويج لبطولة كأس العالم قطر 2022 الخارجية القطرية	agree	True
46	1579516879970107393	1579425687307681792	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم FIFA #قطر2022 https://t.co/zGn9EaC4ss	"جانب من فعاليات سفارة دولة قطر لدى الجمهورية التركية للترويج لبطولة كأس العالم FIFA  قطر 2022

#الخارجية_القطرية https://t.co/D9EfFbLVjC"	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم قطر2022	جانب من فعاليات سفارة دولة قطر لدى الجمهورية التركية للترويج لبطولة كأس العالم قطر 2022 الخارجية القطرية	agree	True
47	1579516879970107393	1579425898948079618	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم FIFA #قطر2022 https://t.co/zGn9EaC4ss	"جانب من فعاليات سفارة دولة قطر لدى جمهورية الفلبين للترويج لبطولة كأس العالم FIFA  قطر 2022.

#الخارجية_القطرية https://t.co/O0yHZFZ5kD"	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم قطر2022	جانب من فعاليات سفارة دولة قطر لدى جمهورية الفلبين للترويج لبطولة كأس العالم قطر 2022 الخارجية القطرية	agree	True
48	1579753071298883584	1579787289072656384	اليوم الافتتاح الرسمي لمركز #الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية https://t.co/Xx0ZPvsPWJ	سعداء بافتتاح مركز الخور الصحي الذي يمثل نقلة هامة في الرعاية الطبية لأهلنا في هذه المنطقة وجوارها نظرا للخدمات المتطورة والتخصصات المتنوعة التي يقدمها وهو إضافة نوعية لمنظومتنا الصحية بفضل قدرته الاستيعابية العالية واشتماله على تجهيزات طبية متقدمة ضمن بيئة صحية متكاملة ومريحة. https://t.co/X7K8hf5FhV	اليوم الافتتاح الرسمي لمركز الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية	سعداء بافتتاح مركز الخور الصحي الذي يمثل نقلة هامة في الرعاية الطبية لأهلنا في هذه المنطقة وجوارها نظرا للخدمات المتطورة والتخصصات المتنوعة التي يقدمها وهو إضافة نوعية لمنظومتنا الصحية بفضل قدرته الاستيعابية العالية واشتماله على تجهيزات طبية متقدمة ضمن بيئة صحية متكاملة ومريحة	agree	True
49	1579753071298883584	1579816682809626627	اليوم الافتتاح الرسمي لمركز #الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية https://t.co/Xx0ZPvsPWJ	افتتح معالي الشيخ خالد بن خليفة بن عبدالعزيز آل ثاني رئيس مجلس الوزراء ووزير الداخلية، مركز الخور الصحي الجديد والذي يوفر مختلف الخدمات الصحية، مما يسهم في تعزيز الحياة الصحية للمراجعين من سكان الخور والمناطق المجاورة للمركز. https://t.co/nze7siJ308	اليوم الافتتاح الرسمي لمركز الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية	افتتح معالي الشيخ خالد بن خليفة بن عبدالعزيز آل ثاني رئيس مجلس الوزراء ووزير الداخلية مركز الخور الصحي الجديد والذي يوفر مختلف الخدمات الصحية مما يسهم في تعزيز الحياة الصحية للمراجعين من سكان الخور والمناطق المجاورة للمركز	agree	True
50	1533064267917828097	1533071030733897735	الدبيبة يفتتح أول نقطة لتسجيل المتقاعدين في برنامج التأمين الصحي https://t.co/nawRfjwroW	"1\4
افتتح رئيس الحكومة عبدالحميد الدبيبة، اليوم السبت، أول نقطة لتسجيل المتقاعدين في برنامج التأمين الصحي بمجمع العيادات ببلدية طرابلس المركز. https://t.co/nQUFIoMU0y"	الدبيبة يفتتح أول نقطة لتسجيل المتقاعدين في برنامج التأمين الصحي	1 4 افتتح رئيس الحكومة عبدالحميد الدبيبة اليوم السبت أول نقطة لتسجيل المتقاعدين في برنامج التأمين الصحي بمجمع العيادات ببلدية طرابلس المركز	agree	True
51	1578042108845461504	1578039726992347137	#لبنان يعلن اكتشاف أول حالة كوليرا في البلاد منذ 30 عاما .	"#وزارة_الصحة اعلنت تسجيل اول إصابة بالكوليرا في عكار والابيض ترأس اجتماعا تنسيقيا عرض خطة الوزارة للجهوزية والاستجابة للوباء
https://t.co/oJgtiuEx5W https://t.co/yR8l4qgtRS"	لبنان يعلن اكتشاف أول حالة كوليرا في البلاد منذ 30 عاما	وزارة الصحة اعلنت تسجيل اول إصابة بالكوليرا في عكار والابيض ترأس اجتماعا تنسيقيا عرض خطة الوزارة للجهوزية والاستجابة للوباء	agree	True
52	1577666838447759362	1577634686507139073	🔴🔴التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره https://t.co/14MCdBNpmC	"يحدث الآن 

التوقيع على اتفاق بين #الجزائر و #قطر لبناء مستشفى جديد https://t.co/aQqUMCRaQV"	التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره	يحدث الآن التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى جديد	agree	True
53	1577666838447759362	1577669382636986369	🔴🔴التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره https://t.co/14MCdBNpmC	"تم التوقيع على مذكرة تفاهم بين وزارة الصحة الجزائرية وشركة ""اليغانسيا هيلث كير"" التابعة لشركة استثمار القابضة لتجسيد مشروع مستشفى قطري-جزائري.
#قطر #الجزائر 🇩🇿🇶🇦 https://t.co/AvLfNfZTLn"	التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره	تم التوقيع على مذكرة تفاهم بين وزارة الصحة الجزائرية وشركة اليغانسيا هيلث كير التابعة لشركة استثمار القابضة لتجسيد مشروع مستشفى قطري جزائري قطر الجزائر	agree	True
54	1576923532155826176	1576952252413399040	"الحكومة اليمنية تفنٌد مغالطات مليشيا الحوثي بشأن الهدنة
https://t.co/acXnG9xgSM"	"الحكومة تحمل مليشيات #الحوثي المتمردة مسؤولية إيصال جهود تمديد وتوسيع الهدنة الإنسانية وإحلال السلام إلى طريق مسدود، وتوضح جملة من الحقائق، تفنيداً لما أوردته تلك المليشيات من مغالطات بشأن بنود الهدنة.
https://t.co/94raxsHieI"	الحكومة اليمنية تفند مغالطات مليشيا الحوثي بشأن الهدنة	الحكومة تحمل مليشيات الحوثي المتمردة مسؤولية إيصال جهود تمديد وتوسيع الهدنة الإنسانية وإحلال السلام إلى طريق مسدود وتوضح جملة من الحقائق تفنيدا لما أوردته تلك المليشيات من مغالطات بشأن بنود الهدنة	agree	True
55	1576923532155826176	1576908662492520448	"الحكومة اليمنية تفنٌد مغالطات مليشيا الحوثي بشأن الهدنة
https://t.co/acXnG9xgSM"	مصدر حكومي يفنٌد مغالطات مليشيا الحوثي بشأن الهدنة https://t.co/PNP9N6Yq0t	الحكومة اليمنية تفند مغالطات مليشيا الحوثي بشأن الهدنة	مصدر حكومي يفند مغالطات مليشيا الحوثي بشأن الهدنة	agree	True
56	1579780120541548544	1579422223622078465	وزارة الأوقاف والشؤون الدينية الفلسطينية تقول صباح اليوم، إن مستوطنين أحرقوا نسخاً من القرآن الكريم وألقوها في حاوية للنفايات قرب مسجد قيطون بالبلدة القديمة بالخليل جنوب فلسطين المحتلة. https://t.co/4RWmDSn7O3	"""مستوطنون يحرقون نسخاً من القرآن ويلقونها في حاوية النفايات قرب مسجد قيطون بالبلدة القديمة بالخليل"".https://t.co/hMGhnkKLsm https://t.co/W5h0GTP6cP"	وزارة الأوقاف والشؤون الدينية الفلسطينية تقول صباح اليوم إن مستوطنين أحرقوا نسخا من القرآن الكريم وألقوها في حاوية للنفايات قرب مسجد قيطون بالبلدة القديمة بالخليل جنوب فلسطين المحتلة	مستوطنون يحرقون نسخا من القرآن ويلقونها في حاوية النفايات قرب مسجد قيطون بالبلدة القديمة بالخليل	agree	True
57	1542557979874033666	1542501737973440513	"استقبل، اليوم، رئيس الجزائر تبون ، الدكتور مصطفى مدبولي، رئيس مجلس الوزراء المصري .
تناولت المحادثات التعاون القائم، بين البلدين وسبل توسيع حجم المبادلات التجارية والاستثمار وزيادة التنسيق، في مختلف المجالات."	"#هام
#قبل_قليل
رئيس الجمهورية السيد عبد المجيد تبون يستقبل رئيس مجلس الوزراء لجمهورية مصر العربية الشقيقة، السيد مصطفى مدبولي.
حضر اللقاء السادة، الوزير الأول، مدير ديوان رئاسة الجمهورية،  وزير الصناعة وسفير الجزائر بجمهورية مصر العربية. https://t.co/VHv780iDDc"	استقبل اليوم رئيس الجزائر تبون الدكتور مصطفى مدبولي رئيس مجلس الوزراء المصري تناولت المحادثات التعاون القائم بين البلدين وسبل توسيع حجم المبادلات التجارية والاستثمار وزيادة التنسيق في مختلف المجالات	هام قبل قليل رئيس الجمهورية السيد عبد المجيد تبون يستقبل رئيس مجلس الوزراء لجمهورية مصر العربية الشقيقة السيد مصطفى مدبولي حضر اللقاء السادة الوزير الأول مدير ديوان رئاسة الجمهورية وزير الصناعة وسفير الجزائر بجمهورية مصر العربية	agree	True
58	1575566341779574784	1575520942662758400	"#أخبارليبيا24 | #ليبيا | #صحة | قافلة طبية تصل سيناون

https://t.co/JexZzVSAX1"	"بتعليمات من نائب رئيس الوزراء وزير الصحة المكلف.. وزارة الصحة ترسل قافلة طبية إلى بلدية #سيناون في الجنوب، تتكون من 3 أطباء وصيدليين، وسيارة إسعاف، محملين ببعض الأدوية والمستلزمات الطبية اللازمة في علاج بعض الأمراض الجلدية، لمدة 5 أيام.

#إدارة_الإعلام_والاتصال_الحكومي https://t.co/luLXTA6dDJ"	أخبارليبيا24 ليبيا صحة قافلة طبية تصل سيناون	بتعليمات من نائب رئيس الوزراء وزير الصحة المكلف وزارة الصحة ترسل قافلة طبية إلى بلدية سيناون في الجنوب تتكون من 3 أطباء وصيدليين وسيارة إسعاف محملين ببعض الأدوية والمستلزمات الطبية اللازمة في علاج بعض الأمراض الجلدية لمدة 5 أيام إدارة الإعلام والاتصال الحكومي	agree	True
59	1572286921937674240	1572285784241352710	"#عااااجل
#كاليفورنيا .. مقتل الشاب الشاب #اليمني #الامريكي #عصام_غانم مساء أمس الاثنين في مدينة أوكلاند كاليفورنيا، وسط ظروف غامضة.

🌐 | شبكة الملصي الإخبارية | 🌐
📱 تليجرام :https://t.co/5yxam9Hvhw"	"تتابع السفارة بكل حزن واهتمام الحادث المأساوي الذي اسفر عن مقتل الشاب اليمني الامريكي عصام غانم مساء يوم أمس الاثنين في مدينة أوكلاند كاليفورنيا. وقد قام السفير بالتواصل مع عائلة المجني عليه وقدم واجب العزاء وكلف القنصل الفخري بمتابعة القضية باهتمام.
وإنا لله وإنا إليه راجعون!"	عااااجل كاليفورنيا مقتل الشاب الشاب اليمني الامريكي عصام غانم مساء أمس الاثنين في مدينة أوكلاند كاليفورنيا وسط ظروف غامضة شبكة الملصي الإخبارية تليجرام	تتابع السفارة بكل حزن واهتمام الحادث المأساوي الذي اسفر عن مقتل الشاب اليمني الامريكي عصام غانم مساء يوم أمس الاثنين في مدينة أوكلاند كاليفورنيا وقد قام السفير بالتواصل مع عائلة المجني عليه وقدم واجب العزاء وكلف القنصل الفخري بمتابعة القضية باهتمام وإنا لله وإنا إليه راجعون	agree	True
60	1581644132153700354	1581639858510237696	شرطة جدة تقبض على مواطن ويمنيين ترصدوا لكبار السن عند أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية #السعودية https://t.co/aKVi9m3uA1	شرطة محافظة جدة تقبض على (3) أشخاص لترصدهم لمستخدمي أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية. https://t.co/FlnXyy6dFc	شرطة جدة تقبض على مواطن ويمنيين ترصدوا لكبار السن عند أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية السعودية	شرطة محافظة جدة تقبض على 3 أشخاص لترصدهم لمستخدمي أجهزة الصرف الآلي وادعاء مساعدتهم للحصول على بطاقاتهم البنكية وبياناتها السرية	agree	True
61	1579907100322697217	1580116641241001984	"هنيئا للجزائر بهذا الاستحقاق...
إنتخبت الجزائر اليوم بجدارة واستحقاق كعضو في مجلس حقوق الإنسان الأممي للفترة 2023-2025. وهذا تقديرا لدورها كدولة محورية في المنطقة، واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم..."	"انتخاب الجزائر كعضو في مجلس حقوق الإنسان الأممي للفترة 2023-2025، وذلك تقديرا لدورها كدولة محورية في المنطقة، واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم.
وحصدت الجزائر 178 صوتا في هذه الانتخابات التي جرت في نيويورك خلال الجلسة العامة ال17 للجمعية العامة للأمم المتحدة. https://t.co/MUWfMszO2N"	هنيئا للجزائر بهذا الاستحقاق إنتخبت الجزائر اليوم بجدارة واستحقاق كعضو في مجلس حقوق الإنسان الأممي للفترة 2023 2025 وهذا تقديرا لدورها كدولة محورية في المنطقة واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم	انتخاب الجزائر كعضو في مجلس حقوق الإنسان الأممي للفترة 2023 2025 وذلك تقديرا لدورها كدولة محورية في المنطقة واهتمامها بتعزيز مبادئ وقيم حقوق الإنسان في العالم وحصدت الجزائر 178 صوتا في هذه الانتخابات التي جرت في نيويورك خلال الجلسة العامة ال17 للجمعية العامة للأمم المتحدة	agree	True
62	1579516879970107393	1579749672893452288	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم FIFA #قطر2022 https://t.co/zGn9EaC4ss	"رئيس مجلس الشعب الصومالي يجتمع مع سفير دولة قطر

#الخارجية_القطرية https://t.co/bhoYzJzIQI"	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم قطر2022	رئيس مجلس الشعب الصومالي يجتمع مع سفير دولة قطر الخارجية القطرية	other	True
63	1579516879970107393	1579092819423408128	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم FIFA #قطر2022 https://t.co/zGn9EaC4ss	"🎥| نائب رئيس مجلس الوزراء وزير الخارجية @MBA_AlThani_ يجتمع مع وزير خارجية قيرغيزيا

#الخارجية_القطرية https://t.co/1BHHUze9OS"	سفارات قطر في الخارج تنظم فعاليات متنوعة للترويج لبطولة كأس العالم قطر2022	نائب رئيس مجلس الوزراء وزير الخارجية يجتمع مع وزير خارجية قيرغيزيا الخارجية القطرية	other	True
64	1579753071298883584	1576887742679552000	اليوم الافتتاح الرسمي لمركز #الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية https://t.co/Xx0ZPvsPWJ	احتفلنا اليوم باعتماد جميع مدن قطر مدنا صحية وفق معايير منظمة الصحة العالمية .. وبذلك تصبح قطر أول بلد في شرق المتوسط تحصل بلدياتها كافة على لقب 'المدينة الصحية'. فخورون بهذا الإنجاز الذي سينعكس على صحة ورفاه مجتمعنا وهو ثمرة جهود وتعاون القطاع الحكومي والمجتمع المدني. https://t.co/1flU1GQHJU	اليوم الافتتاح الرسمي لمركز الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية	احتفلنا اليوم باعتماد جميع مدن قطر مدنا صحية وفق معايير منظمة الصحة العالمية وبذلك تصبح قطر أول بلد في شرق المتوسط تحصل بلدياتها كافة على لقب المدينة الصحية فخورون بهذا الإنجاز الذي سينعكس على صحة ورفاه مجتمعنا وهو ثمرة جهود وتعاون القطاع الحكومي والمجتمع المدني	other	True
65	1579753071298883584	1578053755127439361	اليوم الافتتاح الرسمي لمركز #الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية https://t.co/Xx0ZPvsPWJ	قام معالي الشيخ خالد بن خليفة بن عبدالعزيز آل ثاني رئيس مجلس الوزراء ووزير الداخلية، بجولة ميدانية في مركز أبو سمرة الحدودي، اطلع خلالها على تجهيزات المركز لاستقبال الجماهير أثناء بطولة كأس العالم FIFA قطر 2022. https://t.co/Xok9ccggU8	اليوم الافتتاح الرسمي لمركز الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية	قام معالي الشيخ خالد بن خليفة بن عبدالعزيز آل ثاني رئيس مجلس الوزراء ووزير الداخلية بجولة ميدانية في مركز أبو سمرة الحدودي اطلع خلالها على تجهيزات المركز لاستقبال الجماهير أثناء بطولة كأس العالم قطر 2022	other	True
66	1579753071298883584	1577745031846297600	اليوم الافتتاح الرسمي لمركز #الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية https://t.co/Xx0ZPvsPWJ	سعادة الشيخ خليفة بن حمد آل ثاني قائد عمليات أمن بطولة كأس العالم FIFA قطر 2022 يستعرض الاستعدادات الخاصة بتأمين البطولة في حوار شامل مع وكالة الأنباء القطرية. https://t.co/tRZvGbhlyA	اليوم الافتتاح الرسمي لمركز الخور الصحي التابع لمؤسسة الرعاية الصحية الاولية	سعادة الشيخ خليفة بن حمد آل ثاني قائد عمليات أمن بطولة كأس العالم قطر 2022 يستعرض الاستعدادات الخاصة بتأمين البطولة في حوار شامل مع وكالة الأنباء القطرية	other	True
67	1533064267917828097	1533105339230564352	الدبيبة يفتتح أول نقطة لتسجيل المتقاعدين في برنامج التأمين الصحي https://t.co/nawRfjwroW	"1/5
رئيس الحكومة يلتقي بأعضاء الجمعية العمومية للجنة الأولمبية الليبية
عقد رئيس الحكومة عبد الحميد الدبيبة، اليوم السبت، اجتماعا موسعا مع أعضاء الجمعية العمومية للجنة الأولمبية الليبية للوقوف على الصعوبات والمشاكل التي تواجه الاتحادات الرياضية المختلفة والاتحادات الفرعية بالمناطق https://t.co/H4ENBPjH3Z"	الدبيبة يفتتح أول نقطة لتسجيل المتقاعدين في برنامج التأمين الصحي	1 5 رئيس الحكومة يلتقي بأعضاء الجمعية العمومية للجنة الأولمبية الليبية عقد رئيس الحكومة عبد الحميد الدبيبة اليوم السبت اجتماعا موسعا مع أعضاء الجمعية العمومية للجنة الأولمبية الليبية للوقوف على الصعوبات والمشاكل التي تواجه الاتحادات الرياضية المختلفة والاتحادات الفرعية بالمناطق	other	True
68	1578042108845461504	1577628984183255040	#لبنان يعلن اكتشاف أول حالة كوليرا في البلاد منذ 30 عاما .	"#الأبيض أعلن زيادة التغطية الصحية وسلسلة قرارات تخفف عن كاهل المريض : الموازنة الجديدة خطوة متقدمة في الاتجاه الصحيح
https://t.co/Tn92PuP5BB https://t.co/J1gdNhM6wo"	لبنان يعلن اكتشاف أول حالة كوليرا في البلاد منذ 30 عاما	الأبيض أعلن زيادة التغطية الصحية وسلسلة قرارات تخفف عن كاهل المريض الموازنة الجديدة خطوة متقدمة في الاتجاه الصحيح	other	True
69	1578042108845461504	1576962048172625921	#لبنان يعلن اكتشاف أول حالة كوليرا في البلاد منذ 30 عاما .	"#الأبيض ترأس الاجتماع الأول لفريق العمل المكلف بوضع خطة تعزيز الرعاية الصحية الأولية
https://t.co/VzY2ME1Sm8 https://t.co/zcTjb3JGkt"	لبنان يعلن اكتشاف أول حالة كوليرا في البلاد منذ 30 عاما	الأبيض ترأس الاجتماع الأول لفريق العمل المكلف بوضع خطة تعزيز الرعاية الصحية الأولية	other	True
70	1577666838447759362	1575557661856534529	🔴🔴التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره https://t.co/14MCdBNpmC	انهى وزير الصحة ،الاستاذ عبد الحق سايحي زيارته الميدانية بولاية الشلف بتفقد و معاينة مشروع انجاز مستشفى الام و الطفل. https://t.co/GvhpUIeRBP	التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره	انهى وزير الصحة الاستاذ عبد الحق سايحي زيارته الميدانية بولاية الشلف بتفقد و معاينة مشروع انجاز مستشفى الام و الطفل	other	True
71	1577666838447759362	1575554938586816512	🔴🔴التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره https://t.co/14MCdBNpmC	في أول خرجة ميدانية للسيّد وزير الصحة، الأستاذ عبد الحق سايحي و التي قادته الى ولاية الشلف، إستهل زيارته التفقدية  رفقة والي ولاية الشلف السيّد  مولاتي عطا الله و الوفد المرافق له، بوضع حيز الخدمة مستشفى 60 سرير ببلدية عين مران الذي تمّ تجهيزه بأحدث التجهيزات  و المعدات الطبية. https://t.co/Umm1F4a14B	التوقيع على اتفاق بين الجزائر و قطر لبناء مستشفى كبير جزائري قطري وفق معايير دولية من حيث هندسته وتسييره	في أول خرجة ميدانية للسيد وزير الصحة الأستاذ عبد الحق سايحي و التي قادته الى ولاية الشلف إستهل زيارته التفقدية رفقة والي ولاية الشلف السيد مولاتي عطا الله و الوفد المرافق له بوضع حيز الخدمة مستشفى 60 سرير ببلدية عين مران الذي تم تجهيزه بأحدث التجهيزات و المعدات الطبية	other	True
